transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00021420,C001352,2024-04-11,Core Platform,53.18,USD,succeeded,annual
T00021421,C001352,2025-01-31,Storage Pack,90.95,USD,succeeded,monthly
T00021422,C001352,2024-09-16,API Access,82.92,USD,succeeded,monthly
T00021423,C001352,2025-11-06,Support Plus,79.81,USD,succeeded,monthly
T00021424,C001352,2024-04-15,API Access,86.35,USD,succeeded,annual
T00021425,C001352,2024-06-25,Core Platform,64.89,USD,succeeded,monthly
T00021426,C001352,2023-12-31,API Access,89.23,USD,succeeded,monthly
T00021427,C001352,2023-12-18,API Access,97.9,USD,succeeded,monthly
T00021428,C001352,2025-08-07,Analytics Add-on,84.37,USD,succeeded,annual
T00021429,C001352,2025-08-02,API Access,77.46,USD,succeeded,monthly
T00021430,C001352,2023-11-22,Core Platform,51.12,USD,succeeded,annual
T00021431,C001352,2023-10-11,Analytics Add-on,81.62,USD,succeeded,annual
T00021432,C001352,2025-03-12,Analytics Add-on,67.17,USD,succeeded,monthly
T00021433,C001352,2023-11-22,Core Platform,82.69,USD,succeeded,monthly
T00021434,C001352,2023-08-21,Core Platform,83.31,USD,succeeded,monthly
T00021435,C001352,2025-11-30,Core Platform,89.86,USD,succeeded,monthly
T00021436,C001352,2024-03-31,Core Platform,53.94,USD,succeeded,monthly
T00021437,C001353,2025-11-16,API Access,28.12,USD,succeeded,monthly
T00021438,C001353,2024-03-16,Support Plus,22.67,USD,succeeded,annual
T00021439,C001353,2025-06-18,API Access,19.39,USD,succeeded,annual
T00021440,C001353,2024-02-17,Support Plus,28.62,USD,succeeded,monthly
T00021441,C001353,2025-01-14,Core Platform,20.59,USD,succeeded,monthly
T00021442,C001353,2024-12-08,Core Platform,41.46,USD,succeeded,monthly
T00021443,C001353,2024-07-27,Analytics Add-on,22.26,USD,succeeded,monthly
T00021444,C001353,2025-12-13,Core Platform,39.93,USD,succeeded,monthly
T00021445,C001353,2025-04-12,Analytics Add-on,31.35,USD,succeeded,annual
T00021446,C001353,2025-08-15,Core Platform,-29.55,USD,refunded,monthly
T00021447,C001353,2025-08-10,Support Plus,31.36,USD,succeeded,monthly
T00021448,C001353,2024-06-13,Core Platform,27.64,USD,succeeded,monthly
T00021449,C001353,2025-03-01,Storage Pack,35.39,USD,succeeded,monthly
T00021450,C001354,2025-11-08,API Access,24.17,USD,succeeded,annual
T00021451,C001354,2025-08-29,Analytics Add-on,27.5,USD,succeeded,monthly
T00021452,C001354,2025-10-11,Core Platform,26.63,USD,succeeded,annual
T00021453,C001354,2025-09-28,Core Platform,22.98,USD,succeeded,monthly
T00021454,C001354,2025-08-23,API Access,28.18,USD,succeeded,monthly
T00021455,C001355,2023-09-27,Support Plus,36.64,USD,succeeded,monthly
T00021456,C001355,2025-08-27,Core Platform,33.02,USD,failed,annual
T00021457,C001355,2025-01-14,Analytics Add-on,25.35,USD,succeeded,monthly
T00021458,C001355,2023-06-29,Core Platform,17.83,USD,succeeded,monthly
T00021459,C001355,2024-06-08,API Access,28.35,USD,succeeded,monthly
T00021460,C001355,2024-01-09,Core Platform,31.66,USD,succeeded,monthly
T00021461,C001355,2024-08-21,Core Platform,18.57,USD,succeeded,monthly
T00021462,C001355,2024-04-27,Core Platform,22.02,USD,succeeded,annual
T00021463,C001355,2023-11-23,Core Platform,19.34,USD,succeeded,monthly
T00021464,C001355,2024-04-20,Core Platform,17.06,USD,succeeded,monthly
T00021465,C001355,2023-05-20,Core Platform,22.89,USD,succeeded,monthly
T00021466,C001355,2023-02-27,Support Plus,28.47,USD,succeeded,monthly
T00021467,C001355,2024-07-04,Core Platform,34.23,USD,succeeded,monthly
T00021468,C001355,2024-03-06,Core Platform,33.3,USD,succeeded,monthly
T00021469,C001355,2022-11-15,Core Platform,27.84,USD,succeeded,monthly
T00021470,C001355,2025-12-09,Analytics Add-on,27.08,USD,succeeded,monthly
T00021471,C001355,2024-10-23,Core Platform,36.24,USD,succeeded,monthly
T00021472,C001355,2023-01-28,Core Platform,19.58,USD,succeeded,monthly
T00021473,C001355,2024-08-14,API Access,27.95,USD,succeeded,annual
T00021474,C001355,2025-03-31,Core Platform,29.36,USD,succeeded,monthly
T00021475,C001355,2024-10-30,API Access,16.89,USD,succeeded,monthly
T00021476,C001355,2024-03-07,Core Platform,17.23,USD,succeeded,monthly
T00021477,C001355,2024-01-18,Core Platform,20.8,USD,succeeded,annual
T00021478,C001355,2025-10-07,Core Platform,34.41,USD,succeeded,monthly
T00021479,C001355,2025-06-05,Storage Pack,28.07,USD,succeeded,monthly
T00021480,C001355,2024-12-20,Storage Pack,29.42,USD,succeeded,annual
T00021481,C001355,2023-01-23,Core Platform,25.32,USD,succeeded,monthly
T00021482,C001355,2024-08-01,Core Platform,24.66,USD,succeeded,monthly
T00021483,C001355,2025-04-28,Core Platform,32.88,USD,succeeded,monthly
T00021484,C001355,2023-04-10,Analytics Add-on,36.52,USD,succeeded,annual
T00021485,C001355,2024-10-19,Core Platform,22.5,USD,succeeded,monthly
T00021486,C001355,2024-03-22,Core Platform,18.11,USD,succeeded,monthly
T00021487,C001356,2023-12-13,Storage Pack,58.64,USD,succeeded,monthly
T00021488,C001356,2024-08-31,Core Platform,70.92,USD,succeeded,monthly
T00021489,C001356,2025-02-02,Support Plus,61.98,USD,succeeded,monthly
T00021490,C001356,2024-12-21,Core Platform,115.57,USD,succeeded,monthly
T00021491,C001356,2024-04-18,Core Platform,92.82,USD,succeeded,monthly
T00021492,C001356,2024-01-05,Analytics Add-on,90.56,USD,succeeded,monthly
T00021493,C001356,2023-12-25,Storage Pack,57.76,USD,succeeded,monthly
T00021494,C001356,2024-08-08,Core Platform,65.86,USD,succeeded,annual
T00021495,C001356,2024-07-16,Core Platform,-58.88,USD,refunded,monthly
T00021496,C001356,2024-06-29,Storage Pack,74.62,USD,succeeded,monthly
T00021497,C001356,2024-12-06,Analytics Add-on,106.66,USD,failed,monthly
T00021498,C001357,2025-04-03,Analytics Add-on,539.37,USD,succeeded,annual
T00021499,C001357,2023-07-04,Core Platform,607.27,USD,succeeded,monthly
T00021500,C001357,2025-09-18,Support Plus,396.81,USD,failed,monthly
T00021501,C001357,2025-11-02,API Access,515.43,USD,succeeded,monthly
T00021502,C001357,2024-01-17,Support Plus,846.5,USD,succeeded,monthly
T00021503,C001357,2024-06-23,Storage Pack,755.62,USD,succeeded,monthly
T00021504,C001357,2025-07-14,Support Plus,754.71,USD,succeeded,annual
T00021505,C001357,2025-08-18,Storage Pack,788.0,USD,succeeded,monthly
T00021506,C001357,2023-12-10,Analytics Add-on,427.89,USD,succeeded,annual
T00021507,C001357,2024-10-30,API Access,476.88,USD,succeeded,monthly
T00021508,C001357,2025-12-11,Core Platform,513.86,USD,succeeded,monthly
T00021509,C001357,2024-08-27,Analytics Add-on,825.16,USD,succeeded,monthly
T00021510,C001357,2025-08-21,API Access,599.88,USD,succeeded,annual
T00021511,C001357,2025-11-21,Analytics Add-on,442.11,USD,succeeded,monthly
T00021512,C001357,2025-03-15,Core Platform,706.43,USD,succeeded,monthly
T00021513,C001357,2025-05-06,API Access,778.12,USD,succeeded,monthly
T00021514,C001357,2024-06-06,Core Platform,763.87,USD,succeeded,annual
T00021515,C001357,2023-11-25,Core Platform,492.59,USD,succeeded,monthly
T00021516,C001357,2025-08-26,Core Platform,691.07,USD,succeeded,monthly
T00021517,C001357,2024-12-22,Core Platform,758.23,USD,succeeded,monthly
T00021518,C001357,2023-11-11,Core Platform,401.2,USD,succeeded,monthly
T00021519,C001357,2024-10-23,Support Plus,867.63,USD,succeeded,monthly
T00021520,C001357,2025-09-09,Storage Pack,870.45,USD,succeeded,monthly
T00021521,C001357,2025-10-16,Core Platform,808.86,USD,succeeded,annual
T00021522,C001357,2024-12-04,Core Platform,629.68,USD,succeeded,monthly
T00021523,C001357,2024-01-02,Analytics Add-on,510.17,USD,succeeded,annual
T00021524,C001358,2024-03-31,Analytics Add-on,39.78,USD,succeeded,monthly
T00021525,C001358,2023-11-07,Core Platform,26.11,USD,succeeded,monthly
T00021526,C001358,2023-10-04,Core Platform,31.15,USD,succeeded,monthly
T00021527,C001358,2024-01-27,Core Platform,19.23,USD,failed,monthly
T00021528,C001358,2023-11-07,Storage Pack,25.09,USD,succeeded,monthly
T00021529,C001358,2023-02-06,Core Platform,26.62,USD,succeeded,monthly
T00021530,C001358,2023-07-23,Analytics Add-on,36.22,USD,succeeded,monthly
T00021531,C001358,2025-04-03,Storage Pack,28.62,USD,succeeded,monthly
T00021532,C001358,2023-09-22,API Access,37.91,USD,succeeded,monthly
T00021533,C001358,2025-09-19,Core Platform,33.35,USD,succeeded,monthly
T00021534,C001358,2024-09-06,Core Platform,38.47,USD,succeeded,monthly
T00021535,C001358,2024-10-26,API Access,29.35,USD,succeeded,monthly
T00021536,C001358,2024-07-24,Analytics Add-on,22.86,USD,succeeded,monthly
T00021537,C001358,2024-01-01,Analytics Add-on,31.99,USD,succeeded,annual
T00021538,C001358,2023-06-23,Core Platform,-26.15,USD,refunded,monthly
T00021539,C001358,2025-11-29,Core Platform,30.36,USD,succeeded,monthly
T00021540,C001358,2023-06-14,API Access,19.91,USD,succeeded,monthly
T00021541,C001358,2024-03-05,Analytics Add-on,29.69,USD,succeeded,monthly
T00021542,C001358,2024-02-23,Support Plus,28.23,USD,succeeded,monthly
T00021543,C001358,2023-05-24,Storage Pack,19.72,USD,succeeded,annual
T00021544,C001358,2024-02-09,Storage Pack,20.2,USD,succeeded,monthly
T00021545,C001358,2025-07-29,API Access,28.15,USD,succeeded,monthly
T00021546,C001358,2025-01-29,Storage Pack,32.93,USD,succeeded,annual
T00021547,C001358,2025-11-19,Support Plus,38.38,USD,succeeded,monthly
T00021548,C001358,2024-04-23,API Access,34.51,USD,succeeded,monthly
T00021549,C001358,2023-12-23,Core Platform,27.07,USD,failed,monthly
T00021550,C001358,2025-10-17,Core Platform,25.61,USD,succeeded,monthly
T00021551,C001358,2024-10-13,Core Platform,27.66,USD,succeeded,monthly
T00021552,C001358,2025-10-01,Storage Pack,24.59,USD,succeeded,monthly
T00021553,C001358,2023-09-18,API Access,18.41,USD,succeeded,annual
T00021554,C001358,2025-11-12,Storage Pack,19.09,USD,succeeded,annual
T00021555,C001358,2025-09-22,Support Plus,22.24,USD,succeeded,annual
T00021556,C001358,2024-05-21,Analytics Add-on,23.03,USD,succeeded,monthly
T00021557,C001359,2025-12-27,Analytics Add-on,71.24,USD,succeeded,monthly
T00021558,C001359,2023-01-31,Core Platform,56.93,USD,succeeded,monthly
T00021559,C001359,2025-01-13,Storage Pack,120.08,USD,succeeded,monthly
T00021560,C001359,2024-05-23,Storage Pack,53.7,USD,succeeded,monthly
T00021561,C001359,2024-08-16,Analytics Add-on,76.76,USD,succeeded,monthly
T00021562,C001359,2025-04-06,Core Platform,114.51,USD,succeeded,monthly
T00021563,C001359,2023-12-24,Core Platform,98.63,USD,succeeded,monthly
T00021564,C001359,2025-10-24,Core Platform,108.56,USD,succeeded,annual
T00021565,C001359,2024-01-28,Support Plus,75.42,USD,succeeded,annual
T00021566,C001359,2025-04-30,Core Platform,64.13,USD,succeeded,monthly
T00021567,C001359,2025-07-07,Storage Pack,81.43,USD,succeeded,monthly
T00021568,C001359,2024-04-05,Support Plus,78.45,USD,succeeded,monthly
T00021569,C001359,2022-11-22,Core Platform,91.77,USD,succeeded,annual
T00021570,C001359,2023-04-05,Storage Pack,57.45,USD,succeeded,monthly
T00021571,C001359,2023-02-24,Core Platform,61.36,USD,succeeded,annual
T00021572,C001359,2023-09-01,Core Platform,86.04,USD,succeeded,monthly
T00021573,C001359,2024-11-04,Storage Pack,-120.41,USD,refunded,monthly
T00021574,C001359,2025-08-14,Storage Pack,55.64,USD,succeeded,annual
T00021575,C001359,2025-10-21,Core Platform,104.62,USD,succeeded,monthly
T00021576,C001359,2023-08-03,Core Platform,92.05,USD,succeeded,monthly
T00021577,C001359,2024-07-27,Core Platform,61.97,USD,succeeded,monthly
T00021578,C001359,2024-01-26,Analytics Add-on,77.09,USD,succeeded,monthly
T00021579,C001359,2023-06-11,Core Platform,98.34,USD,succeeded,monthly
T00021580,C001359,2023-06-20,Core Platform,59.25,USD,succeeded,monthly
T00021581,C001360,2024-10-21,Support Plus,146.42,USD,succeeded,monthly
T00021582,C001360,2024-06-23,Storage Pack,261.65,USD,succeeded,annual
T00021583,C001360,2025-09-06,Core Platform,277.73,USD,succeeded,annual
T00021584,C001360,2025-11-08,Core Platform,187.81,USD,succeeded,monthly
T00021585,C001360,2023-11-12,Core Platform,233.77,USD,succeeded,monthly
T00021586,C001360,2025-11-15,Core Platform,152.84,USD,succeeded,monthly
T00021587,C001360,2023-08-17,API Access,176.52,USD,succeeded,monthly
T00021588,C001360,2024-04-02,Analytics Add-on,307.07,USD,succeeded,monthly
T00021589,C001360,2023-06-10,Core Platform,198.91,USD,succeeded,monthly
T00021590,C001360,2025-05-12,Core Platform,-146.4,USD,refunded,monthly
T00021591,C001360,2025-05-23,Storage Pack,249.28,USD,failed,monthly
T00021592,C001360,2024-02-01,Analytics Add-on,208.35,USD,succeeded,monthly
T00021593,C001360,2025-03-11,Storage Pack,187.06,USD,succeeded,monthly
T00021594,C001360,2025-02-21,API Access,212.5,USD,succeeded,monthly
T00021595,C001360,2023-12-23,Support Plus,258.1,USD,succeeded,monthly
T00021596,C001360,2024-03-28,Support Plus,308.86,USD,succeeded,annual
T00021597,C001360,2025-10-11,Core Platform,271.28,USD,succeeded,monthly
T00021598,C001360,2024-04-12,Core Platform,141.66,USD,succeeded,monthly
T00021599,C001360,2023-07-22,Storage Pack,226.16,USD,succeeded,monthly
T00021600,C001360,2025-12-07,Core Platform,308.55,USD,succeeded,monthly
T00021601,C001361,2022-08-08,Analytics Add-on,70.18,USD,succeeded,monthly
T00021602,C001361,2023-01-29,Storage Pack,96.02,USD,succeeded,monthly
T00021603,C001361,2025-07-11,Core Platform,67.06,USD,succeeded,annual
T00021604,C001361,2024-08-03,Core Platform,109.79,USD,succeeded,monthly
T00021605,C001361,2024-02-08,Core Platform,76.49,USD,succeeded,monthly
T00021606,C001361,2024-03-07,API Access,63.42,USD,succeeded,monthly
T00021607,C001361,2022-11-11,Analytics Add-on,71.89,USD,succeeded,monthly
T00021608,C001361,2024-04-21,Storage Pack,85.23,USD,succeeded,monthly
T00021609,C001361,2023-08-24,Core Platform,112.54,USD,succeeded,monthly
T00021610,C001361,2023-10-13,Support Plus,51.92,USD,succeeded,monthly
T00021611,C001361,2025-09-15,Core Platform,52.77,USD,succeeded,monthly
T00021612,C001361,2024-02-21,Support Plus,72.81,USD,succeeded,monthly
T00021613,C001361,2025-04-07,API Access,56.47,USD,succeeded,monthly
T00021614,C001361,2024-12-28,Support Plus,109.95,USD,succeeded,monthly
T00021615,C001361,2023-12-02,Core Platform,111.2,USD,succeeded,annual
T00021616,C001361,2022-10-30,Core Platform,78.26,USD,succeeded,monthly
T00021617,C001361,2024-11-29,Core Platform,96.84,USD,succeeded,monthly
T00021618,C001361,2025-02-06,Analytics Add-on,49.59,USD,succeeded,monthly
T00021619,C001361,2024-11-19,Analytics Add-on,105.63,USD,succeeded,monthly
T00021620,C001361,2023-01-23,API Access,62.51,USD,succeeded,monthly
T00021621,C001361,2023-10-03,Core Platform,79.71,USD,succeeded,monthly
T00021622,C001361,2025-06-25,Analytics Add-on,56.39,USD,succeeded,monthly
T00021623,C001361,2024-11-14,Core Platform,57.63,USD,succeeded,monthly
T00021624,C001362,2024-09-24,Core Platform,172.58,USD,succeeded,annual
T00021625,C001362,2023-06-27,Support Plus,209.45,USD,succeeded,monthly
T00021626,C001362,2024-10-02,Core Platform,248.83,USD,succeeded,annual
T00021627,C001362,2025-05-02,Core Platform,154.0,USD,succeeded,annual
T00021628,C001362,2025-06-12,Analytics Add-on,173.61,USD,succeeded,annual
T00021629,C001362,2023-12-28,Core Platform,258.32,USD,succeeded,monthly
T00021630,C001362,2024-05-06,API Access,162.68,USD,succeeded,monthly
T00021631,C001362,2023-11-15,Core Platform,289.28,USD,succeeded,monthly
T00021632,C001362,2025-07-10,Analytics Add-on,221.67,USD,succeeded,monthly
T00021633,C001362,2023-12-15,Storage Pack,213.29,USD,succeeded,monthly
T00021634,C001362,2023-03-09,Core Platform,188.9,USD,succeeded,monthly
T00021635,C001362,2022-05-29,Core Platform,208.29,USD,succeeded,monthly
T00021636,C001362,2025-08-25,Analytics Add-on,257.24,USD,succeeded,monthly
T00021637,C001362,2023-04-03,Storage Pack,294.17,USD,failed,monthly
T00021638,C001362,2024-06-19,API Access,165.82,USD,succeeded,annual
T00021639,C001362,2022-10-18,Analytics Add-on,156.34,USD,succeeded,monthly
T00021640,C001362,2024-08-04,Support Plus,247.8,USD,succeeded,annual
T00021641,C001362,2025-09-21,Support Plus,133.89,USD,succeeded,annual
T00021642,C001362,2023-07-24,Analytics Add-on,212.5,USD,succeeded,monthly
T00021643,C001362,2022-08-31,Core Platform,294.04,USD,succeeded,annual
T00021644,C001362,2024-08-17,Core Platform,272.7,USD,succeeded,monthly
T00021645,C001362,2025-05-21,Core Platform,213.73,USD,succeeded,monthly
T00021646,C001362,2024-02-23,Analytics Add-on,168.69,USD,succeeded,monthly
T00021647,C001362,2023-06-24,Analytics Add-on,234.41,USD,succeeded,monthly
T00021648,C001362,2025-12-07,API Access,140.4,USD,succeeded,monthly
T00021649,C001362,2024-06-01,Core Platform,135.41,USD,succeeded,monthly
T00021650,C001362,2022-04-19,Storage Pack,-253.66,USD,refunded,annual
T00021651,C001362,2022-06-30,Core Platform,139.69,USD,succeeded,monthly
T00021652,C001363,2025-08-17,Analytics Add-on,23.42,USD,succeeded,monthly
T00021653,C001363,2025-08-24,Support Plus,20.47,USD,succeeded,monthly
T00021654,C001363,2023-05-31,Storage Pack,30.33,USD,succeeded,monthly
T00021655,C001363,2024-01-17,Core Platform,24.97,USD,succeeded,monthly
T00021656,C001363,2024-05-22,Core Platform,20.01,USD,succeeded,monthly
T00021657,C001363,2025-07-24,Core Platform,27.02,USD,succeeded,annual
T00021658,C001363,2025-10-13,Analytics Add-on,23.14,USD,succeeded,annual
T00021659,C001363,2025-04-22,API Access,37.27,USD,succeeded,monthly
T00021660,C001363,2023-06-24,Core Platform,36.84,USD,succeeded,annual
T00021661,C001363,2024-10-05,Support Plus,22.05,USD,succeeded,annual
T00021662,C001363,2024-09-26,Core Platform,37.59,USD,succeeded,monthly
T00021663,C001363,2024-07-09,Core Platform,26.93,USD,succeeded,monthly
T00021664,C001363,2024-01-20,Core Platform,26.04,USD,succeeded,monthly
T00021665,C001363,2023-09-03,Support Plus,33.67,USD,succeeded,annual
T00021666,C001363,2023-12-09,Analytics Add-on,36.37,USD,succeeded,annual
T00021667,C001364,2023-01-06,Core Platform,-30.56,USD,refunded,monthly
T00021668,C001364,2025-12-21,Core Platform,29.21,USD,succeeded,monthly
T00021669,C001364,2025-10-16,Core Platform,23.95,USD,succeeded,annual
T00021670,C001364,2023-03-27,Core Platform,38.18,USD,succeeded,monthly
T00021671,C001364,2024-06-01,Core Platform,24.93,USD,succeeded,monthly
T00021672,C001364,2024-03-14,Analytics Add-on,25.36,USD,succeeded,monthly
T00021673,C001364,2023-05-01,API Access,35.73,USD,succeeded,monthly
T00021674,C001364,2024-03-30,Analytics Add-on,25.21,USD,succeeded,monthly
T00021675,C001364,2023-03-21,Storage Pack,32.23,USD,succeeded,monthly
T00021676,C001364,2025-06-30,Core Platform,34.76,USD,succeeded,monthly
T00021677,C001364,2023-12-09,Core Platform,25.64,USD,failed,monthly
T00021678,C001364,2025-01-15,API Access,35.18,USD,succeeded,monthly
T00021679,C001364,2025-11-08,Core Platform,38.1,USD,succeeded,monthly
T00021680,C001364,2024-11-06,Core Platform,21.43,USD,succeeded,monthly
T00021681,C001364,2022-11-14,Analytics Add-on,28.32,USD,succeeded,annual
T00021682,C001364,2025-02-02,Analytics Add-on,-21.07,USD,refunded,monthly
T00021683,C001364,2024-04-09,API Access,28.03,USD,succeeded,monthly
T00021684,C001364,2023-06-17,Core Platform,22.6,USD,succeeded,monthly
T00021685,C001364,2024-12-08,Core Platform,23.68,USD,succeeded,annual
T00021686,C001364,2024-09-19,Analytics Add-on,27.73,USD,succeeded,monthly
T00021687,C001364,2023-10-11,Storage Pack,26.4,USD,succeeded,annual
T00021688,C001364,2024-03-10,Core Platform,41.16,USD,failed,monthly
T00021689,C001364,2024-01-04,Analytics Add-on,43.22,USD,succeeded,monthly
