customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C001457,2025-11-08,Startup,Europe,Starter,Paid Search,1,30.32,53,24.0,2,37.7,0.57,0,0,,2025-12-31,18.59,1,2025-11-18,2025-11-18,18.59,3,29.4,0,43.0,1,74.3
C001458,2023-10-13,Startup,Europe,Starter,Organic,5,30.63,810,25.0,4,-7.1,0.354,1,0,,2025-12-31,718.18,25,2025-11-19,2023-11-27,28.73,4,27.6,0,42.0,1,59.2
C001459,2023-01-13,Enterprise,North America,Business,Partner,105,198.96,1083,20.0,0,13.5,0.439,1,0,,2025-12-31,3787.94,21,2025-11-16,2023-10-30,180.38,1,9.0,0,45.0,1,65.4
C001460,2024-01-09,Mid-Market,Europe,Starter,Paid Search,44,24.66,722,4.0,0,40.2,0.034,1,1,2025-09-30,2025-12-31,284.47,11,2025-09-29,2024-04-06,25.86,0,0.0,0,93.0,0,41.6
C001461,2025-02-03,Mid-Market,North America,Enterprise,Organic,36,6270.4,331,2.0,1,1.0,0.231,0,0,,2025-12-31,50022.61,8,2025-12-24,2025-02-13,6252.83,1,21.8,0,7.0,1,42.3
C001462,2023-03-23,Mid-Market,North America,Starter,Organic,34,27.9,1014,4.0,2,65.9,0.217,0,0,,2025-12-31,575.11,21,2025-12-27,2023-04-30,27.39,2,22.9,0,4.0,1,48.7
C001463,2022-03-09,SMB,APAC,Business,Referral,22,184.32,1393,17.0,1,48.1,0.514,0,0,,2025-12-31,5091.49,28,2025-10-29,2022-03-21,181.84,4,30.7,1,63.0,1,68.9
C001464,2022-03-14,Mid-Market,Europe,Pro,Organic,22,84.76,1388,19.0,0,12.4,0.479,1,0,,2025-12-31,2969.1,35,2025-12-27,2022-04-18,84.83,0,0.0,0,4.0,1,65.6
C001465,2025-05-03,Mid-Market,North America,Business,Paid Search,22,216.27,242,27.0,1,-2.1,0.623,0,1,2025-12-24,2025-12-31,664.88,3,2025-10-19,2025-07-25,221.63,1,11.9,0,73.0,0,76.1
C001466,2022-06-09,Enterprise,North America,Enterprise,Sales,196,34258.56,1301,26.0,0,17.0,0.512,0,0,,2025-12-31,916236.17,28,2025-09-10,2022-08-31,32722.72,0,0.0,0,112.0,1,75.3
C001467,2024-06-27,SMB,Europe,Starter,Referral,4,31.34,552,8.0,3,12.5,0.427,1,0,,2025-12-31,517.25,16,2025-12-18,2024-07-11,32.33,4,22.7,0,13.0,1,49.7
C001468,2023-07-04,Mid-Market,North America,Pro,Paid Search,38,71.55,911,10.0,0,4.6,0.475,0,0,,2025-12-31,1566.05,23,2025-12-29,2023-07-13,68.09,0,0.0,0,2.0,1,58.6
C001469,2025-01-16,SMB,LATAM,Starter,Paid Search,18,31.41,349,21.0,0,-0.2,0.4,1,1,2025-10-03,2025-12-31,151.18,5,2025-09-16,2025-01-18,30.24,1,0.0,0,106.0,0,63.7
C001470,2022-03-28,Mid-Market,Europe,Business,Organic,47,183.73,1374,21.0,0,29.2,0.266,0,0,,2025-12-31,3263.8,19,2025-08-27,2022-06-13,171.78,0,0.0,0,126.0,1,64.6
C001471,2025-07-07,Startup,APAC,Business,Paid Search,2,187.45,177,8.0,1,53.3,0.135,0,0,,2025-12-31,708.84,4,2025-12-21,2025-08-24,177.21,3,21.7,1,10.0,1,50.0
C001472,2024-09-25,Mid-Market,North America,Starter,Organic,49,26.91,462,0.0,1,17.2,0.401,0,1,2025-09-13,2025-12-31,305.84,11,2025-08-14,2024-10-14,27.8,2,17.0,0,139.0,0,47.2
C001473,2023-10-05,SMB,APAC,Free,Organic,18,0.0,818,2.0,1,46.1,0.69,0,0,,2025-12-31,98.65,22,2025-12-26,2023-10-06,4.48,1,87.9,0,5.0,0,60.6
C001474,2022-10-24,Mid-Market,North America,Starter,Organic,25,29.68,1164,23.0,0,26.8,0.543,1,0,,2025-12-31,539.09,17,2025-10-29,2022-11-11,31.71,0,0.0,0,63.0,1,72.5
C001475,2025-10-29,Enterprise,North America,Starter,Partner,333,30.02,63,9.0,0,50.3,0.457,0,0,,2025-12-31,41.65,1,2025-11-28,2025-11-28,41.65,1,8.6,0,33.0,1,61.8
C001476,2023-03-08,Mid-Market,North America,Business,Organic,51,213.78,1029,20.0,3,15.3,0.747,0,0,,2025-12-31,5612.76,26,2025-10-19,2023-03-11,215.88,3,31.7,0,73.0,1,72.3
C001477,2023-12-03,Enterprise,North America,Starter,Organic,478,26.37,759,22.0,2,42.0,0.478,0,0,,2025-12-31,323.82,12,2025-12-12,2024-01-07,26.98,2,20.7,0,19.0,1,70.2
C001478,2023-07-18,Mid-Market,LATAM,Enterprise,Referral,30,4755.1,897,25.0,4,38.0,0.369,0,0,,2025-12-31,108804.92,21,2025-12-12,2023-07-26,5181.19,5,26.1,0,19.0,1,66.2
C001479,2022-11-26,SMB,APAC,Enterprise,Organic,11,1808.37,1131,13.0,0,69.1,0.616,0,0,,2025-12-31,37683.96,20,2025-10-20,2022-12-10,1884.2,0,0.0,0,72.0,1,72.0
C001480,2023-08-19,SMB,Europe,Enterprise,Referral,13,1994.2,865,17.0,0,49.0,0.358,0,0,,2025-12-31,40437.72,20,2025-12-29,2023-09-25,2021.89,1,3.1,1,2.0,1,65.8
C001481,2022-08-05,Enterprise,Europe,Pro,Paid Search,404,72.4,1244,5.0,0,41.4,0.253,0,0,,2025-12-31,1941.34,28,2025-10-29,2022-09-26,69.33,0,0.0,0,63.0,1,51.2
C001482,2022-01-03,SMB,Europe,Starter,Partner,3,25.33,1458,26.0,0,-1.7,0.335,0,0,,2025-12-31,728.37,30,2025-11-18,2022-02-14,24.28,0,0.0,0,43.0,1,68.1
C001483,2023-02-19,SMB,Europe,Business,Organic,6,185.76,1046,24.0,1,21.9,0.224,0,0,,2025-12-31,3713.47,21,2025-12-03,2023-05-12,176.83,1,28.9,0,28.0,1,63.8
C001484,2022-06-10,Mid-Market,APAC,Pro,Organic,66,79.52,1300,10.0,3,15.0,0.518,0,0,,2025-12-31,3221.33,40,2025-12-19,2022-06-30,80.53,4,17.8,0,12.0,1,56.5
C001485,2023-08-17,Mid-Market,Europe,Enterprise,Referral,21,3021.99,867,10.0,0,14.4,0.156,0,0,,2025-12-31,84717.04000000001,26,2025-12-26,2023-08-25,3258.35,0,0.0,0,5.0,1,50.0
C001486,2025-05-18,Enterprise,APAC,Starter,Paid Search,193,32.27,227,20.0,2,35.4,0.52,0,0,,2025-12-31,60.68,2,2025-08-30,2025-08-24,30.34,4,21.4,0,123.0,1,69.0
C001487,2022-08-21,Mid-Market,North America,Free,Organic,24,0.0,1228,11.0,1,41.0,0.556,0,0,,2025-12-31,159.73,25,2025-12-12,2022-08-25,6.39,1,21.3,0,19.0,0,64.1
C001488,2022-01-02,SMB,LATAM,Enterprise,Paid Search,8,1125.72,1459,20.0,2,42.0,0.505,0,0,,2025-12-31,28971.17,26,2025-11-22,2022-02-12,1114.28,2,43.4,0,39.0,1,69.2
C001489,2022-06-08,Startup,North America,Business,Paid Search,5,181.24,1302,2.0,1,66.5,0.622,1,0,,2025-12-31,4652.7300000000005,26,2025-12-30,2022-07-10,178.95,1,0.0,0,1.0,1,58.6
C001490,2023-12-28,Startup,North America,Starter,Organic,7,25.1,734,7.0,1,47.1,0.523,1,0,,2025-12-31,317.82,12,2025-09-19,2024-01-31,26.48,2,53.1,0,103.0,1,58.2
C001491,2023-01-29,Startup,APAC,Pro,Paid Search,3,87.44,1067,21.0,3,4.3,0.163,1,0,,2025-12-31,2568.46,29,2025-12-26,2023-02-26,88.57,3,62.5,0,5.0,1,52.6
C001492,2023-12-01,SMB,North America,Free,Paid Search,10,0.0,761,25.0,0,40.1,0.678,0,0,,2025-12-31,73.78999999999999,15,2025-12-04,2024-02-23,4.92,0,0.0,0,27.0,0,81.7
C001493,2022-02-11,Enterprise,North America,Pro,Partner,306,90.07,1419,0.0,1,49.6,0.33,0,0,,2025-12-31,2846.21,31,2025-10-15,2022-02-14,91.81,1,56.0,0,77.0,1,48.4
C001494,2023-04-22,Mid-Market,North America,Starter,Referral,24,33.15,984,21.0,1,66.6,0.659,2,0,,2025-12-31,557.7,18,2025-11-28,2023-07-26,30.98,1,9.2,0,33.0,1,74.7
C001495,2023-08-10,Mid-Market,Europe,Starter,Paid Search,62,26.77,874,1.0,2,31.1,0.436,0,0,,2025-12-31,454.98,16,2025-12-26,2023-09-04,28.44,3,91.0,0,5.0,1,49.1
C001496,2023-09-09,Enterprise,LATAM,Starter,Sales,83,32.7,844,24.0,1,31.4,0.786,0,0,,2025-12-31,437.81,14,2025-11-28,2024-06-29,31.27,1,16.2,0,33.0,1,81.6
C001497,2024-02-28,Enterprise,APAC,Starter,Paid Search,302,27.72,672,7.0,0,62.0,0.499,2,0,,2025-12-31,269.68,10,2025-12-20,2024-03-28,26.97,1,10.2,0,11.0,1,58.4
C001498,2025-01-21,SMB,Europe,Pro,Paid Search,14,75.03,344,10.0,1,39.5,0.401,0,0,,2025-12-31,424.62,5,2025-08-10,2025-04-17,84.92,2,86.6,0,143.0,1,58.4
C001499,2023-10-31,Mid-Market,LATAM,Starter,Partner,48,32.56,792,20.0,0,-5.0,0.186,1,0,,2025-12-31,600.5600000000001,18,2025-12-29,2023-12-09,33.36,1,205.9,0,2.0,1,55.9
C001500,2025-04-17,Mid-Market,Europe,Pro,Partner,69,81.23,258,23.0,0,-10.3,0.163,0,0,,2025-12-31,592.2,7,2025-12-24,2025-08-10,84.6,0,0.0,0,7.0,1,59.4
C001501,2024-01-28,SMB,APAC,Pro,Organic,21,83.38,703,11.0,2,81.0,0.717,1,0,,2025-12-31,1123.41,15,2025-12-02,2024-03-22,74.89,2,8.8,0,29.0,1,69.4
C001502,2023-01-08,Mid-Market,North America,Pro,Sales,64,76.99,1088,8.0,4,-7.8,0.483,2,0,,2025-12-31,1459.33,19,2025-07-11,2023-02-22,76.81,4,34.6,0,173.0,1,45.9
C001503,2022-11-24,Startup,Europe,Pro,Sales,2,79.53,1133,27.0,0,30.8,0.335,0,0,,2025-12-31,1138.24,14,2025-07-16,2022-12-03,81.3,1,1.1,1,168.0,1,72.2
C001504,2023-04-07,Mid-Market,North America,Starter,Organic,29,31.38,999,27.0,4,57.1,0.293,0,0,,2025-12-31,529.01,16,2025-10-04,2023-04-07,33.06,5,33.8,0,88.0,1,67.6
C001505,2024-05-04,SMB,North America,Free,Partner,23,0.0,606,14.0,1,-9.1,0.751,0,1,2024-12-25,2025-12-31,50.04,4,2024-12-13,2024-05-30,12.51,2,42.6,1,383.0,0,67.6
C001506,2022-12-13,Mid-Market,APAC,Business,Referral,30,228.11,1114,0.0,2,8.0,0.595,1,1,2025-04-08,2025-12-31,5151.24,22,2025-03-27,2023-01-17,234.15,2,28.4,0,279.0,0,48.6
C001507,2025-07-31,SMB,North America,Business,Sales,5,216.94,153,27.0,2,3.8,0.618,1,0,,2025-12-31,992.6700000000001,4,2025-11-19,2025-08-13,248.17,2,4.6,1,42.0,1,73.0
C001508,2023-11-18,Mid-Market,Europe,Enterprise,Partner,21,3122.17,774,17.0,0,80.0,0.175,0,0,,2025-12-31,58913.16,18,2025-11-30,2024-01-09,3272.95,1,38.5,0,31.0,1,63.4
C001509,2025-05-19,Mid-Market,APAC,Enterprise,Organic,24,4065.35,226,15.0,0,85.5,0.193,0,0,,2025-12-31,36383.27,8,2025-12-16,2025-05-29,4547.91,0,0.0,0,15.0,1,62.7
C001510,2024-09-04,SMB,North America,Pro,Partner,17,67.46,483,3.0,1,16.6,0.103,0,0,,2025-12-31,443.0,6,2025-11-01,2024-10-11,73.83,2,84.2,0,60.0,1,40.9
C001511,2023-04-22,Mid-Market,Europe,Business,Organic,42,213.99,984,27.0,1,49.5,0.599,0,0,,2025-12-31,4000.2200000000003,19,2025-12-06,2023-08-08,210.54,2,14.1,0,25.0,1,80.5
C001512,2022-11-23,Mid-Market,APAC,Starter,Partner,31,31.59,1134,20.0,1,42.7,0.657,1,0,,2025-12-31,813.2,25,2025-12-31,2022-11-28,32.53,3,65.3,0,0.0,1,73.3
C001513,2024-11-29,Startup,APAC,Business,Partner,7,177.51,397,6.0,1,28.0,0.502,0,0,,2025-12-31,1413.36,8,2025-09-28,2024-12-12,176.67,1,1.0,0,94.0,1,56.7
C001514,2023-04-18,Enterprise,North America,Enterprise,Partner,332,49952.6,988,10.0,1,-5.7,0.287,0,0,,2025-12-31,1407280.6,30,2025-12-14,2023-04-26,46909.35,1,0.0,1,17.0,1,50.5
C001515,2022-12-20,SMB,LATAM,Business,Organic,9,207.89,1107,9.0,0,92.7,0.649,1,0,,2025-12-31,3512.39,18,2025-11-14,2022-12-20,195.13,0,0.0,0,47.0,1,69.8
C001516,2025-08-23,SMB,APAC,Starter,Paid Search,11,30.8,130,24.0,2,-10.4,0.196,0,0,,2025-12-31,30.28,1,2025-11-23,2025-11-23,30.28,2,19.0,0,38.0,1,58.3
C001517,2023-11-22,Mid-Market,Europe,Starter,Partner,32,25.25,770,13.0,1,40.3,0.379,0,0,,2025-12-31,284.3,12,2025-08-13,2024-01-01,23.69,3,41.5,0,140.0,1,60.5
C001518,2022-03-11,SMB,North America,Starter,Paid Search,22,28.36,1391,24.0,0,18.8,0.604,0,0,,2025-12-31,848.51,29,2025-10-03,2022-03-20,29.26,1,1.2,1,89.0,1,76.4
C001519,2023-12-09,Enterprise,APAC,Starter,Organic,221,28.83,753,19.0,4,60.2,0.575,0,0,,2025-12-31,468.97,18,2025-11-25,2024-03-18,26.05,4,13.0,0,36.0,1,69.2
C001520,2023-10-21,SMB,APAC,Business,Organic,23,209.88,802,10.0,0,56.1,0.304,0,0,,2025-12-31,2434.4,13,2025-12-29,2024-01-25,187.26,0,0.0,0,2.0,1,58.7
C001521,2025-05-20,Mid-Market,North America,Pro,Referral,77,75.44,225,11.0,2,10.5,0.138,0,0,,2025-12-31,320.65999999999997,4,2025-11-29,2025-07-03,80.16,2,42.8,0,32.0,1,47.0
C001522,2024-10-14,Mid-Market,LATAM,Starter,Paid Search,28,27.78,443,22.0,1,15.2,0.48,1,0,,2025-12-31,121.66,5,2025-12-26,2024-10-16,24.33,2,56.2,0,5.0,1,67.1
C001523,2022-10-01,Mid-Market,LATAM,Pro,Partner,28,72.3,1187,13.0,1,-3.8,0.456,1,0,,2025-12-31,1787.32,26,2025-12-27,2022-10-07,68.74,2,114.2,0,4.0,1,56.4
C001524,2022-08-04,Startup,Europe,Starter,Paid Search,6,32.56,1245,19.0,0,39.9,0.361,0,0,,2025-12-31,666.7,22,2025-12-07,2022-12-25,30.3,1,32.0,0,24.0,1,66.8
C001525,2024-05-13,SMB,APAC,Pro,Referral,21,69.4,597,3.0,1,52.8,0.208,0,0,,2025-12-31,936.44,13,2025-12-25,2024-07-16,72.03,1,15.8,0,6.0,1,47.7
C001526,2022-03-09,Startup,Europe,Starter,Paid Search,4,28.91,1393,11.0,3,24.0,0.329,0,0,,2025-12-31,779.23,27,2025-10-25,2022-06-20,28.86,6,20.2,0,67.0,1,52.6
C001527,2023-04-02,SMB,APAC,Pro,Organic,15,70.54,1004,16.0,0,28.9,0.4,0,0,,2025-12-31,1601.45,22,2025-12-06,2023-05-25,72.79,0,0.0,0,25.0,1,64.2
C001528,2022-07-17,SMB,APAC,Pro,Organic,18,67.86,1263,9.0,1,82.7,0.435,0,0,,2025-12-31,1581.9,23,2025-10-28,2022-11-23,68.78,2,14.4,1,64.0,1,62.9
C001529,2022-01-30,SMB,North America,Business,Organic,20,210.62,1431,23.0,2,58.4,0.742,0,0,,2025-12-31,6548.5199999999995,31,2025-09-26,2022-02-01,211.24,2,43.0,0,96.0,1,80.6
C001530,2025-08-06,Startup,North America,Business,Referral,4,179.04,147,5.0,2,68.7,0.494,1,0,,2025-12-31,751.48,4,2025-11-18,2025-08-30,187.87,2,36.9,0,43.0,1,56.2
C001531,2022-05-09,SMB,North America,Starter,Partner,4,29.72,1332,23.0,2,-21.1,0.106,0,0,,2025-12-31,863.9499999999999,29,2025-12-13,2022-07-13,29.79,2,109.4,0,18.0,1,53.6
C001532,2022-01-14,Mid-Market,LATAM,Pro,Referral,49,81.95,1447,1.0,0,48.7,0.527,0,0,,2025-12-31,2637.7,33,2025-09-23,2022-02-15,79.93,0,0.0,0,99.0,1,56.6
C001533,2025-08-27,SMB,North America,Starter,Referral,9,33.14,126,11.0,2,41.3,0.485,0,1,2025-12-19,2025-12-31,111.46000000000001,3,2025-12-14,2025-10-06,37.15,3,92.9,0,17.0,0,60.5
C001534,2022-09-27,SMB,APAC,Pro,Referral,12,77.36,1191,14.0,1,3.7,0.14,0,0,,2025-12-31,1785.74,25,2025-11-17,2022-12-02,71.43,2,18.5,0,44.0,1,50.6
C001535,2025-03-13,Mid-Market,Europe,Pro,Sales,74,68.94,293,7.0,2,8.9,0.377,0,0,,2025-12-31,763.76,12,2025-12-07,2025-03-15,63.65,4,45.6,0,24.0,1,50.4
C001536,2022-02-14,Mid-Market,North America,Pro,Partner,60,78.06,1416,15.0,0,29.5,0.23,1,0,,2025-12-31,1777.19,25,2025-11-28,2022-02-25,71.09,1,14.2,0,33.0,1,56.2
C001537,2022-08-08,Mid-Market,LATAM,Enterprise,Organic,55,7823.14,1241,25.0,5,1.5,0.505,1,0,,2025-12-31,178624.16,22,2025-12-18,2022-08-23,8119.28,5,41.0,0,13.0,1,63.1
C001538,2022-06-08,Startup,Europe,Starter,Organic,2,29.16,1302,12.0,0,15.0,0.547,0,0,,2025-12-31,550.51,19,2025-12-07,2022-08-31,28.97,0,0.0,0,24.0,1,63.6
C001539,2024-10-06,Mid-Market,North America,Business,Partner,56,197.77,451,15.0,2,23.5,0.214,0,0,,2025-12-31,2195.46,11,2025-12-30,2024-10-21,199.59,4,51.7,1,1.0,1,54.2
C001540,2024-06-05,Startup,North America,Starter,Referral,5,28.6,574,26.0,1,49.3,0.723,0,0,,2025-12-31,431.75,14,2025-12-11,2024-08-06,30.84,1,0.0,0,20.0,1,83.3
C001541,2023-11-11,SMB,North America,Pro,Partner,23,85.93,781,25.0,1,17.3,0.399,0,0,,2025-12-31,1009.03,11,2025-12-18,2024-02-14,91.73,2,6.7,1,13.0,1,69.5
C001542,2022-12-12,SMB,North America,Business,Paid Search,5,191.42,1115,0.0,1,23.8,0.354,0,0,,2025-12-31,3885.09,19,2025-09-14,2023-01-10,204.48,2,15.0,1,108.0,1,46.5
C001543,2022-05-08,Mid-Market,North America,Pro,Referral,26,85.17,1333,20.0,0,60.6,0.158,1,0,,2025-12-31,2141.31,23,2025-09-15,2022-06-19,93.1,2,21.0,0,107.0,1,61.7
C001544,2024-03-24,Startup,Europe,Business,Paid Search,3,215.83,647,23.0,1,-9.1,0.234,1,0,,2025-12-31,2695.03,12,2025-10-21,2024-04-30,224.59,1,0.0,0,71.0,1,58.1
C001545,2022-11-26,SMB,North America,Business,Organic,23,190.92,1131,26.0,0,40.7,0.276,0,0,,2025-12-31,4117.37,24,2025-11-15,2022-12-18,171.56,1,54.0,0,46.0,1,70.6
C001546,2024-04-23,Mid-Market,North America,Starter,Referral,73,27.39,617,22.0,3,44.7,0.013,0,0,,2025-12-31,175.76,6,2024-12-01,2024-05-17,29.29,3,21.6,0,395.0,1,55.0
C001547,2024-09-10,Mid-Market,North America,Enterprise,Partner,17,2325.24,477,2.0,0,45.4,0.539,0,0,,2025-12-31,24758.59,10,2025-11-28,2025-01-04,2475.86,0,0.0,0,33.0,1,57.5
C001548,2025-04-29,Mid-Market,Europe,Enterprise,Organic,59,10215.3,246,21.0,3,22.5,0.14,0,0,,2025-12-31,80561.23,8,2025-12-24,2025-05-21,10070.15,3,20.6,0,7.0,1,55.7
C001549,2023-12-08,Mid-Market,LATAM,Starter,Paid Search,72,31.05,754,23.0,2,8.4,0.215,0,0,,2025-12-31,545.36,18,2025-12-28,2024-03-14,30.3,4,57.7,0,3.0,1,59.8
C001550,2022-01-07,SMB,North America,Free,Partner,16,0.0,1454,14.0,3,73.0,0.629,0,0,,2025-12-31,159.45,36,2025-12-19,2022-03-12,4.43,3,40.2,1,12.0,0,69.2
C001551,2023-02-06,Startup,North America,Starter,Paid Search,6,26.01,1059,0.0,2,13.6,0.585,1,0,,2025-12-31,361.88,14,2025-12-14,2023-04-06,25.85,2,31.0,0,17.0,1,48.9
C001552,2025-05-05,SMB,Europe,Business,Organic,11,214.98,240,5.0,1,7.1,0.058,0,0,,2025-12-31,1878.95,9,2025-10-19,2025-06-07,208.77,3,28.0,0,73.0,1,40.4
C001553,2024-02-02,SMB,LATAM,Enterprise,Partner,22,3123.35,698,7.0,0,35.5,0.569,1,0,,2025-12-31,49414.05,14,2025-12-29,2024-03-13,3529.58,0,0.0,0,2.0,1,59.9
C001554,2024-06-04,SMB,APAC,Business,Partner,13,216.71,575,24.0,2,16.5,0.202,0,0,,2025-12-31,4545.09,21,2025-12-25,2024-06-25,216.43,3,17.7,0,6.0,1,61.1
C001555,2023-10-17,Startup,APAC,Starter,Organic,1,26.57,806,3.0,0,61.3,0.525,0,1,2025-06-28,2025-12-31,280.48,10,2025-06-27,2024-03-22,28.05,0,0.0,0,187.0,0,59.6
C001556,2022-08-21,Startup,LATAM,Free,Paid Search,4,0.0,1228,20.0,0,28.4,0.221,0,0,,2025-12-31,136.49,26,2025-11-23,2022-10-05,5.25,0,0.0,0,38.0,0,62.3
C001557,2025-07-06,Mid-Market,Europe,Pro,Partner,65,71.63,178,5.0,0,64.5,0.245,1,0,,2025-12-31,340.12,5,2025-12-02,2025-07-18,68.02,0,0.0,0,29.0,1,51.3
C001558,2025-01-10,Startup,LATAM,Starter,Paid Search,6,26.87,355,23.0,0,46.2,0.4,0,0,,2025-12-31,195.82999999999998,6,2025-11-08,2025-02-08,32.64,0,0.0,0,53.0,1,72.2
C001559,2025-11-24,Mid-Market,North America,Free,Paid Search,35,0.0,37,0.0,0,25.3,0.369,0,1,2025-12-27,2025-12-31,30.33,2,2025-12-22,2025-12-15,15.16,1,1.1,0,9.0,0,48.6
C001560,2025-05-08,Startup,APAC,Free,Paid Search,2,0.0,237,6.0,1,62.9,0.25,1,0,,2025-12-31,43.47,5,2025-12-27,2025-05-20,8.69,2,37.5,0,4.0,0,50.6
C001561,2023-02-21,Startup,APAC,Starter,Paid Search,4,29.8,1044,2.0,1,18.7,0.484,0,1,2023-12-07,2025-12-31,19.51,1,2023-11-19,2023-11-19,19.51,1,23.5,1,773.0,0,51.7
C001562,2022-12-30,SMB,LATAM,Starter,Referral,19,26.49,1097,15.0,1,27.0,0.404,0,0,,2025-12-31,772.24,29,2025-12-21,2023-01-06,26.63,1,18.8,0,10.0,1,61.7
C001563,2022-12-22,Mid-Market,Europe,Business,Paid Search,37,202.18,1105,21.0,0,48.2,0.631,0,1,2025-03-04,2025-12-31,4655.61,22,2025-02-09,2023-04-01,211.62,0,0.0,0,325.0,0,77.5
C001564,2025-08-06,SMB,APAC,Starter,Sales,5,26.17,147,11.0,1,40.7,0.587,0,0,,2025-12-31,124.28,5,2025-12-30,2025-09-21,24.86,1,0.0,0,1.0,1,65.0
C001565,2024-03-07,Enterprise,North America,Starter,Paid Search,453,29.14,664,14.0,1,18.2,0.071,0,0,,2025-12-31,344.63,11,2025-08-29,2024-07-05,31.33,1,35.6,0,124.0,1,50.0
C001566,2023-10-12,SMB,Europe,Pro,Partner,10,72.39,811,17.0,2,-3.4,0.603,0,0,,2025-12-31,1195.73,16,2025-10-08,2023-10-27,74.73,2,83.9,0,84.0,1,64.9
C001567,2025-10-16,Mid-Market,North America,Enterprise,Paid Search,68,11786.98,76,12.0,0,34.5,0.034,0,0,,2025-12-31,17254.3,2,2025-12-01,2025-10-29,8627.15,0,0.0,0,30.0,1,50.2
C001568,2024-05-12,SMB,Europe,Business,Referral,23,220.08,598,21.0,2,16.8,0.455,0,1,2024-11-26,2025-12-31,649.81,3,2024-08-16,2024-05-21,216.6,3,24.3,0,502.0,0,66.1
C001569,2025-07-24,Startup,Europe,Pro,Sales,5,81.95,160,7.0,1,35.7,0.745,0,0,,2025-12-31,433.57,5,2025-09-30,2025-07-27,86.71,2,105.4,0,92.0,1,65.7
C001570,2025-11-09,Mid-Market,North America,Business,Paid Search,22,192.72,52,4.0,1,24.5,0.987,0,0,,2025-12-31,124.39,1,2025-11-23,2025-11-23,124.39,1,14.5,0,38.0,1,69.1
C001571,2022-04-24,Mid-Market,North America,Pro,Paid Search,40,87.02,1347,5.0,2,17.1,0.361,0,0,,2025-12-31,2190.47,24,2025-11-07,2022-07-28,91.27,2,29.2,0,54.0,1,49.0
C001572,2023-06-01,SMB,North America,Pro,Sales,21,75.76,944,4.0,2,28.3,0.311,1,0,,2025-12-31,1538.97,21,2025-12-29,2023-06-01,73.28,3,56.2,0,2.0,1,45.7
C001573,2024-11-15,SMB,Europe,Pro,Sales,20,75.49,411,1.0,0,33.2,0.73,0,0,,2025-12-31,809.03,10,2025-12-10,2024-11-28,80.9,0,0.0,0,21.0,1,61.1
C001574,2025-03-08,Mid-Market,Europe,Pro,Sales,78,70.11,298,1.0,1,52.4,0.098,0,0,,2025-12-31,319.26,4,2025-12-14,2025-08-16,79.82,1,64.2,0,17.0,1,42.6
C001575,2022-08-01,Enterprise,APAC,Pro,Organic,250,87.73,1248,1.0,3,45.6,0.455,0,0,,2025-12-31,1961.61,24,2025-11-05,2022-11-05,81.73,3,23.8,1,56.0,1,49.6
C001576,2023-04-01,SMB,North America,Starter,Organic,20,25.86,1005,4.0,1,87.4,0.538,0,1,2024-12-18,2025-12-31,333.2,12,2024-12-17,2023-06-15,27.77,3,32.4,0,379.0,0,62.0
C001577,2024-02-23,SMB,APAC,Starter,Paid Search,4,32.89,677,17.0,1,38.5,0.694,0,0,,2025-12-31,699.23,21,2025-11-23,2024-04-13,33.3,1,0.0,0,38.0,1,73.3
C001578,2025-02-16,SMB,APAC,Starter,Referral,6,31.02,318,6.0,1,18.2,0.565,0,0,,2025-12-31,100.55,3,2025-11-11,2025-07-17,33.52,2,42.2,0,50.0,1,57.6
C001579,2022-06-11,Mid-Market,North America,Starter,Organic,20,31.97,1299,16.0,1,30.8,0.423,0,0,,2025-12-31,979.83,33,2025-12-08,2022-08-17,29.69,1,13.8,0,23.0,1,63.6
C001580,2024-05-09,SMB,North America,Pro,Paid Search,11,78.64,601,2.0,1,49.2,0.476,0,0,,2025-12-31,1083.31,14,2025-11-14,2024-05-16,77.38,1,175.1,0,47.0,1,54.5
C001581,2023-02-28,Mid-Market,Europe,Pro,Partner,78,73.11,1037,22.0,3,60.1,0.436,0,0,,2025-12-31,1813.32,28,2025-11-22,2023-03-05,64.76,3,43.6,0,39.0,1,69.2
C001582,2022-11-06,Mid-Market,North America,Free,Organic,31,0.0,1151,9.0,1,68.5,0.498,0,0,,2025-12-31,85.02,14,2025-11-24,2022-11-16,6.07,1,47.3,0,37.0,0,63.3
C001583,2024-01-08,SMB,North America,Starter,Referral,22,31.63,723,12.0,2,9.6,0.525,0,0,,2025-12-31,351.39,12,2025-12-24,2024-01-27,29.28,2,25.2,0,7.0,1,59.4
C001584,2023-08-16,Mid-Market,North America,Starter,Organic,47,28.75,868,18.0,1,67.0,0.261,0,0,,2025-12-31,385.0,15,2025-11-29,2023-10-13,25.67,1,12.2,0,32.0,1,64.1
C001585,2024-06-28,SMB,North America,Pro,Referral,12,73.66,551,27.0,1,33.8,0.177,0,0,,2025-12-31,913.58,12,2025-12-20,2024-07-18,76.13,2,20.3,0,11.0,1,66.3
